kofcast_datestamp,country,target_variable,target_period,value
19.03.2025,at,gdp,Q1 2025,0.11076330241508
19.03.2025,at,gdp,Q2 2025,0.276160189745678
20.03.2025,at,gdp,Q1 2025,0.110799739529412
20.03.2025,at,gdp,Q2 2025,0.276186535858448
21.03.2025,at,gdp,Q1 2025,0.109582984027537
21.03.2025,at,gdp,Q2 2025,0.276228874766065
22.03.2025,at,gdp,Q1 2025,0.109584230961452
22.03.2025,at,gdp,Q2 2025,0.276230289295788
23.03.2025,at,gdp,Q1 2025,0.109584230961452
23.03.2025,at,gdp,Q2 2025,0.276230289295788
24.03.2025,at,gdp,Q1 2025,0.110370555141781
24.03.2025,at,gdp,Q2 2025,0.277717256825525
25.03.2025,at,gdp,Q1 2025,0.111775142139339
25.03.2025,at,gdp,Q2 2025,0.277667923021519
26.03.2025,at,gdp,Q1 2025,0.111775142139339
26.03.2025,at,gdp,Q2 2025,0.277667923021519
27.03.2025,at,gdp,Q1 2025,0.1091354273564
27.03.2025,at,gdp,Q2 2025,0.279746763815079
28.03.2025,at,gdp,Q1 2025,0.108031013128542
28.03.2025,at,gdp,Q2 2025,0.266504408649657
29.03.2025,at,gdp,Q1 2025,0.108004754473743
29.03.2025,at,gdp,Q2 2025,0.266505906721329
30.03.2025,at,gdp,Q1 2025,0.108004754473743
30.03.2025,at,gdp,Q2 2025,0.266505906721329
31.03.2025,at,gdp,Q1 2025,0.107660843407596
31.03.2025,at,gdp,Q2 2025,0.264845735183565
01.04.2025,at,gdp,Q1 2025,0.109149028195061
01.04.2025,at,gdp,Q2 2025,0.268716061312582
02.04.2025,at,gdp,Q1 2025,0.10676776401812
02.04.2025,at,gdp,Q2 2025,0.26802699937729
03.04.2025,at,gdp,Q1 2025,0.104400450032401
03.04.2025,at,gdp,Q2 2025,0.269514055963175
04.04.2025,at,gdp,Q1 2025,0.104199618264023
04.04.2025,at,gdp,Q2 2025,0.269383576245969
05.04.2025,at,gdp,Q1 2025,0.103635135815115
05.04.2025,at,gdp,Q2 2025,0.270546215995525
06.04.2025,at,gdp,Q1 2025,0.103635135815115
06.04.2025,at,gdp,Q2 2025,0.270546215995525
07.04.2025,at,gdp,Q1 2025,0.100120110740922
07.04.2025,at,gdp,Q2 2025,0.269688130959512
08.04.2025,at,gdp,Q1 2025,0.0984407010385278
08.04.2025,at,gdp,Q2 2025,0.271508001238058
09.04.2025,at,gdp,Q1 2025,0.0989279277293378
09.04.2025,at,gdp,Q2 2025,0.271456221993237
10.04.2025,at,gdp,Q1 2025,0.0970182003531736
10.04.2025,at,gdp,Q2 2025,0.270850176257998
11.04.2025,at,gdp,Q1 2025,0.0973489149886717
11.04.2025,at,gdp,Q2 2025,0.270088627794351
12.04.2025,at,gdp,Q1 2025,0.0974137604087703
12.04.2025,at,gdp,Q2 2025,0.270083898145823
13.04.2025,at,gdp,Q1 2025,0.0974137604087703
13.04.2025,at,gdp,Q2 2025,0.270083898145823
14.04.2025,at,gdp,Q1 2025,0.0974216046683978
14.04.2025,at,gdp,Q2 2025,0.270084557337997
15.04.2025,at,gdp,Q1 2025,0.0980523978989518
15.04.2025,at,gdp,Q2 2025,0.270087567707466
16.04.2025,at,gdp,Q1 2025,0.0985378595474138
16.04.2025,at,gdp,Q2 2025,0.270073959972629
17.04.2025,at,gdp,Q1 2025,0.0985002742833848
17.04.2025,at,gdp,Q2 2025,0.27007555073794
18.04.2025,at,gdp,Q1 2025,0.0984367904210873
18.04.2025,at,gdp,Q2 2025,0.270072595910331
19.04.2025,at,gdp,Q1 2025,0.0984367904210873
19.04.2025,at,gdp,Q2 2025,0.270072595910331
20.04.2025,at,gdp,Q1 2025,0.0984367904210873
20.04.2025,at,gdp,Q2 2025,0.270072595910331
21.04.2025,at,gdp,Q1 2025,0.0978810931870688
21.04.2025,at,gdp,Q2 2025,0.270069089128215
22.04.2025,at,gdp,Q1 2025,0.0987147345363498
22.04.2025,at,gdp,Q2 2025,0.269979796048067
23.04.2025,at,gdp,Q1 2025,0.0997464479359317
23.04.2025,at,gdp,Q2 2025,0.270677522444124
24.04.2025,at,gdp,Q1 2025,0.0967915300577997
24.04.2025,at,gdp,Q2 2025,0.26902585361972
25.04.2025,at,gdp,Q1 2025,0.0968529303734605
25.04.2025,at,gdp,Q2 2025,0.26903162205358
26.04.2025,at,gdp,Q1 2025,0.0968619547119715
26.04.2025,at,gdp,Q2 2025,0.269031296581861
27.04.2025,at,gdp,Q1 2025,0.0968619547119715
27.04.2025,at,gdp,Q2 2025,0.269031296581861
28.04.2025,at,gdp,Q1 2025,0.0968936304767533
28.04.2025,at,gdp,Q2 2025,0.26839680219911
29.04.2025,at,gdp,Q1 2025,0.0979161663852622
29.04.2025,at,gdp,Q2 2025,0.257932414346338
30.04.2025,at,gdp,Q2 2025,0.383059314617463
30.04.2025,at,gdp,Q3 2025,0.389140875236177
01.05.2025,at,gdp,Q2 2025,0.379111792133788
01.05.2025,at,gdp,Q3 2025,0.387487013774775
02.05.2025,at,gdp,Q2 2025,0.37815500728548
02.05.2025,at,gdp,Q3 2025,0.387494934045481
03.05.2025,at,gdp,Q2 2025,0.377954594504663
03.05.2025,at,gdp,Q3 2025,0.38748959514098
04.05.2025,at,gdp,Q2 2025,0.377954594504663
04.05.2025,at,gdp,Q3 2025,0.38748959514098
05.05.2025,at,gdp,Q2 2025,0.379262980173501
05.05.2025,at,gdp,Q3 2025,0.388945300180626
06.05.2025,at,gdp,Q2 2025,0.379317396819636
06.05.2025,at,gdp,Q3 2025,0.389069087408997
07.05.2025,at,gdp,Q2 2025,0.365195020225547
07.05.2025,at,gdp,Q3 2025,0.375639177527809
08.05.2025,at,gdp,Q2 2025,0.367792481740363
08.05.2025,at,gdp,Q3 2025,0.37546564805029
09.05.2025,at,gdp,Q2 2025,0.363422232816534
09.05.2025,at,gdp,Q3 2025,0.376998439085709
10.05.2025,at,gdp,Q2 2025,0.3634207312622
10.05.2025,at,gdp,Q3 2025,0.37700262734236
11.05.2025,at,gdp,Q2 2025,0.3634207312622
11.05.2025,at,gdp,Q3 2025,0.37700262734236
12.05.2025,at,gdp,Q2 2025,0.363472959577352
12.05.2025,at,gdp,Q3 2025,0.377000282219898
13.05.2025,at,gdp,Q2 2025,0.361136309483424
13.05.2025,at,gdp,Q3 2025,0.376542856785226
14.05.2025,at,gdp,Q2 2025,0.361150896336971
14.05.2025,at,gdp,Q3 2025,0.376519455969946
15.05.2025,at,gdp,Q2 2025,0.360286866299275
15.05.2025,at,gdp,Q3 2025,0.375563087458243
16.05.2025,at,gdp,Q2 2025,0.35937593925365
16.05.2025,at,gdp,Q3 2025,0.375490663387297
17.05.2025,at,gdp,Q2 2025,0.359368301750415
17.05.2025,at,gdp,Q3 2025,0.375492936795726
18.05.2025,at,gdp,Q2 2025,0.359368301750415
18.05.2025,at,gdp,Q3 2025,0.375492936795726
19.05.2025,at,gdp,Q2 2025,0.359367847829424
19.05.2025,at,gdp,Q3 2025,0.375484316570495
20.05.2025,at,gdp,Q2 2025,0.358279285107317
20.05.2025,at,gdp,Q3 2025,0.375243543090434
21.05.2025,at,gdp,Q2 2025,0.358276004399296
21.05.2025,at,gdp,Q3 2025,0.375229143715723
22.05.2025,at,gdp,Q2 2025,0.359721446310001
22.05.2025,at,gdp,Q3 2025,0.373726505808795
23.05.2025,at,gdp,Q2 2025,0.359714037966942
23.05.2025,at,gdp,Q3 2025,0.373712663110389
24.05.2025,at,gdp,Q2 2025,0.359712938797975
24.05.2025,at,gdp,Q3 2025,0.373713366437032
25.05.2025,at,gdp,Q2 2025,0.359712938797975
25.05.2025,at,gdp,Q3 2025,0.373713366437032
26.05.2025,at,gdp,Q2 2025,0.358645445614555
26.05.2025,at,gdp,Q3 2025,0.373695369564126
27.05.2025,at,gdp,Q2 2025,0.352086229362298
27.05.2025,at,gdp,Q3 2025,0.364392774304153
28.05.2025,at,gdp,Q2 2025,0.351504896502459
28.05.2025,at,gdp,Q3 2025,0.364371389090031
29.05.2025,at,gdp,Q2 2025,0.351500838973928
29.05.2025,at,gdp,Q3 2025,0.363611526581142
30.05.2025,at,gdp,Q2 2025,0.355578197581746
30.05.2025,at,gdp,Q3 2025,0.365907603723224
31.05.2025,at,gdp,Q2 2025,0.355575816464293
31.05.2025,at,gdp,Q3 2025,0.365907539978655
01.06.2025,at,gdp,Q2 2025,0.355575816464293
01.06.2025,at,gdp,Q3 2025,0.365907539978655
02.06.2025,at,gdp,Q2 2025,0.356963314255015
02.06.2025,at,gdp,Q3 2025,0.36551345047463
03.06.2025,at,gdp,Q2 2025,0.358270505394497
03.06.2025,at,gdp,Q3 2025,0.366227770653198
04.06.2025,at,gdp,Q2 2025,0.358726451034981
04.06.2025,at,gdp,Q3 2025,0.36811978937687
05.06.2025,at,gdp,Q2 2025,0.358902917582315
05.06.2025,at,gdp,Q3 2025,0.368110427315106
06.06.2025,at,gdp,Q2 2025,0.30344752715385
06.06.2025,at,gdp,Q3 2025,0.353078242977632
07.06.2025,at,gdp,Q2 2025,0.303466239452673
07.06.2025,at,gdp,Q3 2025,0.353082623374995
08.06.2025,at,gdp,Q2 2025,0.303466239452673
08.06.2025,at,gdp,Q3 2025,0.353082623374995
09.06.2025,at,gdp,Q2 2025,0.303507837673629
09.06.2025,at,gdp,Q3 2025,0.353104230406135
10.06.2025,at,gdp,Q2 2025,0.309699894616187
10.06.2025,at,gdp,Q3 2025,0.346951261121337
11.06.2025,at,gdp,Q2 2025,0.310088322255346
11.06.2025,at,gdp,Q3 2025,0.350350957795529
12.06.2025,at,gdp,Q2 2025,0.309061927230615
12.06.2025,at,gdp,Q3 2025,0.35089642352965
13.06.2025,at,gdp,Q2 2025,0.308672683420466
13.06.2025,at,gdp,Q3 2025,0.350882364919423
14.06.2025,at,gdp,Q2 2025,0.308595689441945
14.06.2025,at,gdp,Q3 2025,0.35093409639056
15.06.2025,at,gdp,Q2 2025,0.308595689441945
15.06.2025,at,gdp,Q3 2025,0.35093409639056
16.06.2025,at,gdp,Q2 2025,0.308605606777911
16.06.2025,at,gdp,Q3 2025,0.350928252014101
17.06.2025,at,gdp,Q2 2025,0.308567180898662
17.06.2025,at,gdp,Q3 2025,0.350950543177833
18.06.2025,at,gdp,Q2 2025,0.308552872227237
18.06.2025,at,gdp,Q3 2025,0.350956906033841
19.06.2025,at,gdp,Q2 2025,0.30853675433321
19.06.2025,at,gdp,Q3 2025,0.350954370238276
20.06.2025,at,gdp,Q2 2025,0.308774371828115
20.06.2025,at,gdp,Q3 2025,0.351008818963187
21.06.2025,at,gdp,Q2 2025,0.308768581299629
21.06.2025,at,gdp,Q3 2025,0.351019898126675
22.06.2025,at,gdp,Q2 2025,0.308768581299629
22.06.2025,at,gdp,Q3 2025,0.351019898126675
23.06.2025,at,gdp,Q2 2025,0.309312911139516
23.06.2025,at,gdp,Q3 2025,0.355132959968252
24.06.2025,at,gdp,Q2 2025,0.309531710659249
24.06.2025,at,gdp,Q3 2025,0.355142224488062
25.06.2025,at,gdp,Q2 2025,0.309014033665909
25.06.2025,at,gdp,Q3 2025,0.355140303304401
26.06.2025,at,gdp,Q2 2025,0.309164856179129
26.06.2025,at,gdp,Q3 2025,0.355417959572854
27.06.2025,at,gdp,Q2 2025,0.305860096198008
27.06.2025,at,gdp,Q3 2025,0.348329907309112
28.06.2025,at,gdp,Q2 2025,0.305869867954753
28.06.2025,at,gdp,Q3 2025,0.348326016249464
29.06.2025,at,gdp,Q2 2025,0.305869867954753
29.06.2025,at,gdp,Q3 2025,0.348326016249464
30.06.2025,at,gdp,Q2 2025,0.306466012725815
30.06.2025,at,gdp,Q3 2025,0.341705270282641
01.07.2025,at,gdp,Q2 2025,0.303134721842986
01.07.2025,at,gdp,Q3 2025,0.343013779167644
02.07.2025,at,gdp,Q2 2025,0.30290143640307
02.07.2025,at,gdp,Q3 2025,0.342779972235953
03.07.2025,at,gdp,Q2 2025,0.303356688633314
03.07.2025,at,gdp,Q3 2025,0.343012917278682
04.07.2025,at,gdp,Q2 2025,0.302936389614925
04.07.2025,at,gdp,Q3 2025,0.343082682077415
05.07.2025,at,gdp,Q2 2025,0.302936389614925
05.07.2025,at,gdp,Q3 2025,0.343082469809561
06.07.2025,at,gdp,Q2 2025,0.302936389614925
06.07.2025,at,gdp,Q3 2025,0.343082469809561
07.07.2025,at,gdp,Q2 2025,0.302861052148478
07.07.2025,at,gdp,Q3 2025,0.343366288899756
08.07.2025,at,gdp,Q2 2025,0.303034453578339
08.07.2025,at,gdp,Q3 2025,0.342903073165336
09.07.2025,at,gdp,Q2 2025,0.303462063661663
09.07.2025,at,gdp,Q3 2025,0.342937521198686
10.07.2025,at,gdp,Q2 2025,0.299234956592792
10.07.2025,at,gdp,Q3 2025,0.34685845132335
11.07.2025,at,gdp,Q2 2025,0.299315131534336
11.07.2025,at,gdp,Q3 2025,0.343728308798289
12.07.2025,at,gdp,Q2 2025,0.299308703457006
12.07.2025,at,gdp,Q3 2025,0.343732491763631
13.07.2025,at,gdp,Q2 2025,0.299308703457006
13.07.2025,at,gdp,Q3 2025,0.343732491763631
14.07.2025,at,gdp,Q2 2025,0.300710022818363
14.07.2025,at,gdp,Q3 2025,0.344098368595066
15.07.2025,at,gdp,Q2 2025,0.300648144849502
15.07.2025,at,gdp,Q3 2025,0.344109306649315
16.07.2025,at,gdp,Q2 2025,0.299324217878089
16.07.2025,at,gdp,Q3 2025,0.344301504907951
17.07.2025,at,gdp,Q2 2025,0.299338092075806
17.07.2025,at,gdp,Q3 2025,0.344295447809591
18.07.2025,at,gdp,Q2 2025,0.299798423950672
18.07.2025,at,gdp,Q3 2025,0.344312899821693
19.07.2025,at,gdp,Q2 2025,0.299795920777646
19.07.2025,at,gdp,Q3 2025,0.34431353925127
20.07.2025,at,gdp,Q2 2025,0.299795920777646
20.07.2025,at,gdp,Q3 2025,0.34431353925127
21.07.2025,at,gdp,Q2 2025,0.29983404384379
21.07.2025,at,gdp,Q3 2025,0.344329701076158
22.07.2025,at,gdp,Q2 2025,0.300614396361687
22.07.2025,at,gdp,Q3 2025,0.344553423994049
23.07.2025,at,gdp,Q2 2025,0.300226314623148
23.07.2025,at,gdp,Q3 2025,0.344299507377114
24.07.2025,at,gdp,Q2 2025,0.299702490327688
24.07.2025,at,gdp,Q3 2025,0.344709763283969
25.07.2025,at,gdp,Q2 2025,0.300854726943598
25.07.2025,at,gdp,Q3 2025,0.34495745794818
26.07.2025,at,gdp,Q2 2025,0.300863514730512
26.07.2025,at,gdp,Q3 2025,0.344955505594284
27.07.2025,at,gdp,Q2 2025,0.300863514730512
27.07.2025,at,gdp,Q3 2025,0.344955505594284
28.07.2025,at,gdp,Q2 2025,0.30090589180265
28.07.2025,at,gdp,Q3 2025,0.344983013371934
29.07.2025,at,gdp,Q2 2025,0.300826242464536
29.07.2025,at,gdp,Q3 2025,0.345222934074249
30.07.2025,at,gdp,Q3 2025,0.288812834019509
30.07.2025,at,gdp,Q4 2025,0.346803182123211
31.07.2025,at,gdp,Q3 2025,0.289000766915455
31.07.2025,at,gdp,Q4 2025,0.346213105188047
01.08.2025,at,gdp,Q3 2025,0.291738836930669
01.08.2025,at,gdp,Q4 2025,0.348621175158353
02.08.2025,at,gdp,Q3 2025,0.291697616745804
02.08.2025,at,gdp,Q4 2025,0.348677912063304
03.08.2025,at,gdp,Q3 2025,0.291697616745804
03.08.2025,at,gdp,Q4 2025,0.348677912063304
04.08.2025,at,gdp,Q3 2025,0.291946731388171
04.08.2025,at,gdp,Q4 2025,0.348567313428909
05.08.2025,at,gdp,Q3 2025,0.292014231930831
05.08.2025,at,gdp,Q4 2025,0.346846207915938
06.08.2025,at,gdp,Q3 2025,0.292384424485307
06.08.2025,at,gdp,Q4 2025,0.346703464952759
07.08.2025,at,gdp,Q3 2025,0.289238758052524
07.08.2025,at,gdp,Q4 2025,0.347670029240663
08.08.2025,at,gdp,Q3 2025,0.289700864046567
08.08.2025,at,gdp,Q4 2025,0.34347243641359
09.08.2025,at,gdp,Q3 2025,0.290436173357825
09.08.2025,at,gdp,Q4 2025,0.345395152745961
10.08.2025,at,gdp,Q3 2025,0.290436173357825
10.08.2025,at,gdp,Q4 2025,0.345395152745961
11.08.2025,at,gdp,Q3 2025,0.290370937154733
11.08.2025,at,gdp,Q4 2025,0.344429315336819
12.08.2025,at,gdp,Q3 2025,0.290343278498824
12.08.2025,at,gdp,Q4 2025,0.34446393426483
13.08.2025,at,gdp,Q3 2025,0.289512037089488
13.08.2025,at,gdp,Q4 2025,0.344468721852822
14.08.2025,at,gdp,Q3 2025,0.290569451214353
14.08.2025,at,gdp,Q4 2025,0.344486970997433
15.08.2025,at,gdp,Q3 2025,0.289864144204203
15.08.2025,at,gdp,Q4 2025,0.344646512580614
16.08.2025,at,gdp,Q3 2025,0.289869988445085
16.08.2025,at,gdp,Q4 2025,0.344656565401884
17.08.2025,at,gdp,Q3 2025,0.289869988445085
17.08.2025,at,gdp,Q4 2025,0.344656565401884
18.08.2025,at,gdp,Q3 2025,0.289837568517339
18.08.2025,at,gdp,Q4 2025,0.344669556609262
19.08.2025,at,gdp,Q3 2025,0.289803221938327
19.08.2025,at,gdp,Q4 2025,0.344685554443575
20.08.2025,at,gdp,Q3 2025,0.289770870078916
20.08.2025,at,gdp,Q4 2025,0.3442682143536
21.08.2025,at,gdp,Q3 2025,0.291426607822366
21.08.2025,at,gdp,Q4 2025,0.344955924592416
22.08.2025,at,gdp,Q3 2025,0.291419221516888
22.08.2025,at,gdp,Q4 2025,0.3449515515943
23.08.2025,at,gdp,Q3 2025,0.291425757926412
23.08.2025,at,gdp,Q4 2025,0.344960778205971
24.08.2025,at,gdp,Q3 2025,0.291425757926412
24.08.2025,at,gdp,Q4 2025,0.344960778205971
25.08.2025,at,gdp,Q3 2025,0.293388073965859
25.08.2025,at,gdp,Q4 2025,0.345220639131002
26.08.2025,at,gdp,Q3 2025,0.293404004138818
26.08.2025,at,gdp,Q4 2025,0.345225770750954
27.08.2025,at,gdp,Q3 2025,0.293477421225211
27.08.2025,at,gdp,Q4 2025,0.345512970196549
28.08.2025,at,gdp,Q3 2025,0.288238719354792
28.08.2025,at,gdp,Q4 2025,0.345731648893507
29.08.2025,at,gdp,Q3 2025,0.287836045700401
29.08.2025,at,gdp,Q4 2025,0.338836178205872
30.08.2025,at,gdp,Q3 2025,0.287839673043765
30.08.2025,at,gdp,Q4 2025,0.33884092195281
31.08.2025,at,gdp,Q3 2025,0.287839673043765
31.08.2025,at,gdp,Q4 2025,0.33884092195281
01.09.2025,at,gdp,Q3 2025,0.290868931661721
01.09.2025,at,gdp,Q4 2025,0.338534001543142
02.09.2025,at,gdp,Q3 2025,0.291091880436428
02.09.2025,at,gdp,Q4 2025,0.338216410714916
03.09.2025,at,gdp,Q3 2025,0.289996220772922
03.09.2025,at,gdp,Q4 2025,0.338843865638224
04.09.2025,at,gdp,Q3 2025,0.290455102361097
04.09.2025,at,gdp,Q4 2025,0.338978300904745
05.09.2025,at,gdp,Q3 2025,0.346512648854097
05.09.2025,at,gdp,Q4 2025,0.370732096129306
06.09.2025,at,gdp,Q3 2025,0.346512932512126
06.09.2025,at,gdp,Q4 2025,0.370319355749416
07.09.2025,at,gdp,Q3 2025,0.346512932512126
07.09.2025,at,gdp,Q4 2025,0.370319355749416
08.09.2025,at,gdp,Q3 2025,0.34889662589356
08.09.2025,at,gdp,Q4 2025,0.370111055951962
09.09.2025,at,gdp,Q3 2025,0.349315552318411
09.09.2025,at,gdp,Q4 2025,0.370675258324318
10.09.2025,at,gdp,Q3 2025,0.348420020879424
10.09.2025,at,gdp,Q4 2025,0.371235233797614
11.09.2025,at,gdp,Q3 2025,0.34891816791183
11.09.2025,at,gdp,Q4 2025,0.371335650816456
12.09.2025,at,gdp,Q3 2025,0.348146932300989
12.09.2025,at,gdp,Q4 2025,0.371389766999759
13.09.2025,at,gdp,Q3 2025,0.348153969922818
13.09.2025,at,gdp,Q4 2025,0.371377562765637
14.09.2025,at,gdp,Q3 2025,0.348153969922818
14.09.2025,at,gdp,Q4 2025,0.371377562765637
15.09.2025,at,gdp,Q3 2025,0.348421782460005
15.09.2025,at,gdp,Q4 2025,0.371532397517043
16.09.2025,at,gdp,Q3 2025,0.348407774326606
16.09.2025,at,gdp,Q4 2025,0.371323972722782
17.09.2025,at,gdp,Q3 2025,0.348420314843125
17.09.2025,at,gdp,Q4 2025,0.371345745368795
18.09.2025,at,gdp,Q3 2025,0.34840680839705
18.09.2025,at,gdp,Q4 2025,0.371324339399125
19.09.2025,at,gdp,Q3 2025,0.348425499484087
19.09.2025,at,gdp,Q4 2025,0.371323939247962
20.09.2025,at,gdp,Q3 2025,0.34882557528122
20.09.2025,at,gdp,Q4 2025,0.371359068743925
21.09.2025,at,gdp,Q3 2025,0.34882557528122
21.09.2025,at,gdp,Q4 2025,0.371359068743925
22.09.2025,at,gdp,Q3 2025,0.348807977449743
22.09.2025,at,gdp,Q4 2025,0.371388377662826
23.09.2025,at,gdp,Q3 2025,0.348810168731596
23.09.2025,at,gdp,Q4 2025,0.368925607788261
24.09.2025,at,gdp,Q3 2025,0.347814389551185
24.09.2025,at,gdp,Q4 2025,0.368833264716403
25.09.2025,at,gdp,Q3 2025,0.346422270921493
25.09.2025,at,gdp,Q4 2025,0.367251440697777
26.09.2025,at,gdp,Q3 2025,0.347805378232492
26.09.2025,at,gdp,Q4 2025,0.369107698256832
27.09.2025,at,gdp,Q3 2025,0.347810307394542
27.09.2025,at,gdp,Q4 2025,0.369113672278361
28.09.2025,at,gdp,Q3 2025,0.347810307394542
28.09.2025,at,gdp,Q4 2025,0.367174987606717
29.09.2025,at,gdp,Q3 2025,0.334174521981224
29.09.2025,at,gdp,Q4 2025,0.354888588505287
30.09.2025,at,gdp,Q3 2025,0.204813629834762
30.09.2025,at,gdp,Q4 2025,0.328890797041005
01.10.2025,at,gdp,Q3 2025,0.204339632629704
01.10.2025,at,gdp,Q4 2025,0.334871234782289
02.10.2025,at,gdp,Q3 2025,0.203525663839893
02.10.2025,at,gdp,Q4 2025,0.33489574527278
03.10.2025,at,gdp,Q3 2025,0.203627125129032
03.10.2025,at,gdp,Q4 2025,0.33469409712307
04.10.2025,at,gdp,Q3 2025,0.203661000750692
04.10.2025,at,gdp,Q4 2025,0.334694666713969
05.10.2025,at,gdp,Q3 2025,0.203661000750692
